Team,Strength,Rank,Division,Round
Ireland Mixed,3,11,Mixed,1
France Mixed,4.5,8,Mixed,1
Great Britain Mixed ,6.5,1,Mixed,1
Germany Mixed,6,2,Mixed,1
Disconnection,-3,29,Mixed,1
Grut,2,16,Mixed,1
Ellipsis,0.5,20,Mixed,1
NOISE Ultimate,1.5,17,Mixed,1
EuroTrash,3.5,9,Mixed,1
Deep Space,3,14,Mixed,1
Chang Chi and the Legend of 20ish Rings,3,13,Mixed,1
Italy Mixed,1.5,18,Mixed,1
SMOG 1,4.5,7,Mixed,1
Farmer Brown's Greenhouse (FBG),3,15,Mixed,1
Czech Republic Mixed,-0.5,22,Mixed,1
Swedish Royals,6,3,Mixed,1
Lithuania Mixed,4.5,6,Mixed,1
Poland Mixed,5.5,4,Mixed,1
Belgium Mixed,5,5,Mixed,1
Switzerland Mixed,3.5,10,Mixed,1
Austria Mixed,-4.5,35,Mixed,1
Denmark Mixed,-3,27,Mixed,1
Fusion Falcons Ultimate Club,-6,38,Mixed,1
Finland Mixed,-6.5,40,Mixed,1
New Age Mix,3,12,Mixed,1
FRuBB (formerly Frau Rauscher & the Bembelboys),-2,25,Mixed,1
PUC,-1.5,24,Mixed,1
Estonia Mixed,-0.5,21,Mixed,1
Rainbow Brigade,-3.5,32,Mixed,1
Too many cooks,-3,26,Mixed,1
Disckatus Ultimate Madrid,-3,30,Mixed,1
Frizstyle FBF,-1.5,23,Mixed,1
Force Elektro MXD,-4.5,34,Mixed,1
HORANGI,-3,28,Mixed,1
Pampered cats,0.5,19,Mixed,1
LoL Mixed Ultimate Team,-6,39,Mixed,1
Norway Mixed,-4.5,33,Mixed,1
Steamhuck,-5.5,37,Mixed,1
DTU,-5,36,Mixed,1
Kingdom of Raptors,-3.5,31,Mixed,1
Clapham Ultimate,6,1,Open,1
Mooncatchers,3.5,7,Open,1
Condors,4.5,4,Open,1
Czech Republic Open,5.5,3,Open,1
France Open,3,9,Open,1
Heidees Open,1.5,10,Open,1
Gentle Open,3,8,Open,1
Austria Open,4.5,5,Open,1
Switzerland Open,5.5,2,Open,1
Ireland Open,3.5,6,Open,1
Alba,-3.5,14,Open,1
Chilly Ultimate,-6,20,Open,1
Smash'D,-4.5,17,Open,1
bHOENIX,-5.5,19,Open,1
Panthers Wroclaw,-3,12,Open,1
Devon Ultimate,-1.5,11,Open,1
Hardfisch,-3,13,Open,1
Amsterdam Ultimate Club Open,-4.5,16,Open,1
TUGA (Portugal Open),-5.5,18,Open,1
Top of Nord Italy,-3.5,15,Open,1
France Women,3,4,Women,1
Germany Women,5.5,1,Women,1
Czech Republic Women ,2.5,6,Women,1
Belgium Women,2.5,5,Women,1
Seagulls Hamburg,1,9,Women,1
Mermaid lumberjacks,0,10,Women,1
Austria Women,1,8,Women,1
Switzerland Women,5,2,Women,1
Poland Women,5,3,Women,1
La Séptima,2,7,Women,1
Ireland Women,-5.5,20,Women,1
Bristol Women,-3,17,Women,1
Spain Women,-2.5,16,Women,1
Spice Ultimate,-2.5,15,Women,1
Iceni,0,11,Women,1
3sb,-1,13,Women,1
JinX,-5,19,Women,1
SYC,-1,12,Women,1
Frizzly Bears Women,-5,18,Women,1
Electroclit,-2,14,Women,1
Great Britain Mixed ,10.8125,2,Mixed,2
Germany Mixed,8.6875,4,Mixed,2
Swedish Royals,4.1875,13,Mixed,2
Poland Mixed,0.3125,18,Mixed,2
Belgium Mixed,-4.25,32,Mixed,2
France Mixed,13.5,1,Mixed,2
SMOG 1,4.75,10,Mixed,2
Lithuania Mixed,4.5,11,Mixed,2
EuroTrash,5.78125,8,Mixed,2
Switzerland Mixed,-5.96875,34,Mixed,2
Ireland Mixed,10.53125,3,Mixed,2
Deep Space,-0.71875,20,Mixed,2
Chang Chi and the Legend of 20ish Rings,5.84375,7,Mixed,2
Farmer Brown's Greenhouse (FBG),-2.65625,27,Mixed,2
New Age Mix,3.09375,16,Mixed,2
Grut,8.59375,5,Mixed,2
NOISE Ultimate,-1,21,Mixed,2
Italy Mixed,0.75,17,Mixed,2
Ellipsis,6,6,Mixed,2
Pampered cats,-2.25,24,Mixed,2
Czech Republic Mixed,-3.5,30,Mixed,2
Estonia Mixed,5.25,9,Mixed,2
PUC,-2.75,28,Mixed,2
Frizstyle FBF,-2.5,25,Mixed,2
FRuBB (formerly Frau Rauscher & the Bembelboys),3.90625,14,Mixed,2
Disconnection,-2.59375,26,Mixed,2
Denmark Mixed,4.21875,12,Mixed,2
Too many cooks,-7.03125,35,Mixed,2
Disckatus Ultimate Madrid,0.15625,19,Mixed,2
HORANGI,-8.34375,36,Mixed,2
Rainbow Brigade,-1.53125,22,Mixed,2
Kingdom of Raptors,-13.28125,40,Mixed,2
Austria Mixed,3.25,15,Mixed,2
Force Elektro MXD,-3,29,Mixed,2
Norway Mixed,-5.75,33,Mixed,2
DTU,-13,39,Mixed,2
Steamhuck,-10.0625,38,Mixed,2
Fusion Falcons Ultimate Club,-3.9375,31,Mixed,2
LoL Mixed Ultimate Team,-8.4375,37,Mixed,2
Finland Mixed,-1.5625,23,Mixed,2
Clapham Ultimate,2.1875,8,Open,2
Czech Republic Open,10.0625,2,Open,2
Switzerland Open,-2.4375,14,Open,2
Condors,1.6875,9,Open,2
Austria Open,11.6875,1,Open,2
Mooncatchers,4.0625,6,Open,2
Ireland Open,4.5625,4,Open,2
France Open,6.25,3,Open,2
Gentle Open,4.1875,5,Open,2
Heidees Open,-1.75,13,Open,2
Devon Ultimate,-5.75,17,Open,2
Panthers Wroclaw,1.25,10,Open,2
Hardfisch,-1.1875,11,Open,2
Alba,-3.5625,16,Open,2
Top of Nord Italy,-3.0625,15,Open,2
Smash'D,-6.6875,18,Open,2
Amsterdam Ultimate Club Open,3.3125,7,Open,2
bHOENIX,-1.5625,12,Open,2
TUGA (Portugal Open),-14.0625,20,Open,2
Chilly Ultimate,-9.1875,19,Open,2
Germany Women,9.5,1,Women,2
Switzerland Women,1,9,Women,2
Poland Women,-0.125,11,Women,2
Czech Republic Women ,3.5,4,Women,2
France Women,8.125,2,Women,2
Belgium Women,1.5,7,Women,2
La Séptima,-2.125,14,Women,2
Seagulls Hamburg,0.625,10,Women,2
Austria Women,2.625,6,Women,2
Mermaid lumberjacks,6.125,3,Women,2
Iceni,2.875,5,Women,2
3sb,-4.625,18,Women,2
SYC,-2.625,15,Women,2
Electroclit,-2.875,16,Women,2
Spain Women,-4.5,17,Women,2
Spice Ultimate,-0.5,12,Women,2
Bristol Women,1.375,8,Women,2
JinX,-9.5,20,Women,2
Frizzly Bears Women,-9.375,19,Women,2
Ireland Women,-1,13,Women,2
France Mixed,15.3718977,1,Mixed,3
Great Britain Mixed ,11.127677,2,Mixed,3
Ireland Mixed,5.2396593,7,Mixed,3
Germany Mixed,9.1965113,3,Mixed,3
Grut,8.5835142,4,Mixed,3
Ellipsis,3.527169,12,Mixed,3
Chang Chi and the Legend of 20ish Rings,1.560184,17,Mixed,3
EuroTrash,4.0438805,10,Mixed,3
Estonia Mixed,3.8412514,11,Mixed,3
SMOG 1,5.2457261,6,Mixed,3
Lithuania Mixed,4.2019272,9,Mixed,3
Denmark Mixed,-0.0377174,21,Mixed,3
Swedish Royals,4.6303239,8,Mixed,3
FRuBB (formerly Frau Rauscher & the Bembelboys),2.9048994,13,Mixed,3
Austria Mixed,6.7422891,5,Mixed,3
New Age Mix,2.1689017,16,Mixed,3
Italy Mixed,0.2059216,20,Mixed,3
Poland Mixed,0.5791144,19,Mixed,3
Disckatus Ultimate Madrid,-6.0862761,34,Mixed,3
